"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
4199,1252015,"ANANTAPUR","PENUKONDA","Adadakulapalle",77.556528,14.054645,32.43,32.35,31.52,30.72,32.48,34.17,32.54,33.62,32.89,33.61
4200,938024,"NELLORE","CHILLAKUR","Annambaka",79.983155,14.089161,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4201,1253016,"ANANTAPUR","RODDAM","Reddipalle3",77.380263,14.050902,32.45,31.97,31.58,31.03,31.37,33.99,32.09,33.32,33.06,32.47
4202,1244015,"ANANTAPUR","KADIRI","KadiriBrahmanapalle",78.117446,14.057233,33.59,33.82,32.81,30.84,33.11,33.42,32.67,32.77,34.35,33.3
4203,1145007,"KADAPA","PULLAMPETA","Rangampalle1",79.20795,14.071245,39.41,39.5,39.38,37.25,39.32,40.11,40.49,40.04,39.44,37.99
4204,934019,"NELLORE","DAKKILI","Kothanalapadu",79.612142,14.089215,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4205,934028,"NELLORE","DAKKILI","Naidupalem1",79.575059,14.086519,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4206,1246002,"ANANTAPUR","OBULADEVARACHERUVU","Narasambhotlapalle",77.987551,14.074598,33.5,33.55,32.05,30.61,33.19,33.72,32.39,32.37,33.94,33.2
4207,1246003,"ANANTAPUR","OBULADEVARACHERUVU","Daburuvaripalle",77.960567,14.053097,33.5,33.55,32.05,30.61,33.19,33.72,32.39,32.37,33.94,33.2
4208,1295909,"ANANTAPUR","NAMBULIPULIKUNTA","Forest87",78.352731,14.009083,35.14,34.77,35.55,32.12,35.66,35.41,35.34,34.47,36.35,35.18
4209,932022,"NELLORE","GUDUR","Mekanur",79.827512,14.07837,40.78,38.43,40.63,38.72,41.11,42.3,42.34,41.74,41.47,40.65
4210,1261007,"ANANTAPUR","AMARAPURAM","Sivaram",77.027358,14.030177,31.24,31.1,30.41,29.36,29.99,31.67,32.23,32.48,32.49,32.41
4211,938029,"NELLORE","CHILLAKUR","Pallamala",80.03741,14.086058,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4212,1261005,"ANANTAPUR","AMARAPURAM","Nidragatta",76.955538,14.041962,31.24,31.1,30.41,29.36,29.99,31.67,32.23,32.48,32.49,32.41
4213,939004,"NELLORE","KOTA","Kothapalem1",80.038313,14.067664,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4214,934029,"NELLORE","DAKKILI","Lingasamudram3",79.557562,14.076991,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4215,934025,"NELLORE","DAKKILI","Koneswarabhatlapalle",79.621762,14.082333,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4216,1253015,"ANANTAPUR","RODDAM","Nallur",77.434984,14.047482,32.54,31.82,31.58,30.57,31.46,33.89,32.31,33.39,32.86,32.43
4217,1243011,"ANANTAPUR","GANDLAPENTA","Maduguvanigondi",78.248616,14.067017,32.66,33.44,32.87,30.68,32.68,32.68,32.41,32.55,34.13,32.9
4218,936008,"NELLORE","BALAYAPALLE","Chutti",79.692344,14.078897,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4219,1253013,"ANANTAPUR","RODDAM","Sanipalle",77.517724,14.062619,32.1,31.82,31.29,30.58,31.59,33.8,31.87,33.25,32.78,32.7
4220,1138001,"KADAPA","VEERABALLE","Odiveedu",78.81843,14.072249,36.65,35.95,36.38,34.63,36.8,37.27,37.49,36.84,36.02,35.69
4221,1144006,"KADAPA","OBULAVARIPALLE","ChinnaOrampadu",79.265998,14.05086,38.91,38.73,38.91,36.97,38.88,39.96,40.18,39.95,39.58,38.47
4222,932019,"NELLORE","GUDUR","Kundakuru",79.746337,14.072804,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4223,1195908,"KADAPA","ROYACHOTI","Madhavaram4",78.638102,14.046239,35.59,33.58,34.9,32.25,35.08,35.72,35.31,34.98,35.16,33.95
4224,934026,"NELLORE","DAKKILI","Mopuru",79.58531,14.067286,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4225,1240008,"ANANTAPUR","NAMBULIPULIKUNTA","Mekalacheruvu",78.304896,14.042443,34.1,33.79,34.26,31.25,34.26,34.1,33.74,33.44,35.17,34.03
4226,1261009,"ANANTAPUR","AMARAPURAM","Basavanahalli",77.068657,14.029844,30.49,30.41,29.43,28.67,29.53,31.37,31.34,31.93,31.68,31.67
4227,1142015,"KADAPA","CHITVEL","Thummakonda",79.340584,14.078374,38.91,38.73,38.91,36.97,38.88,39.96,40.18,39.95,39.58,38.47
4228,1253017,"ANANTAPUR","RODDAM","Dodagatta1",77.362065,14.03391,32.54,31.82,31.58,30.57,31.46,33.89,32.31,33.39,32.86,32.43
4229,938021,"NELLORE","CHILLAKUR","Oduru",79.857202,14.058876,40.98,39.35,40.83,39.28,40.57,42.23,42.25,41.47,41.69,40.88
4230,939002,"NELLORE","KOTA","Kesavaram1",79.957871,14.067649,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4231,1195910,"KADAPA","OBULAVARIPALLE","Bommavaram1",79.340937,14.052333,38.91,38.73,38.91,36.97,38.88,39.96,40.18,39.95,39.58,38.47
4232,1142016,"KADAPA","CHITVEL","MaharajapuramSiddareddipalle",79.384753,14.060601,37.78,37.05,37.16,35.63,37.62,39,39.09,38.98,37.88,37.46
4233,934022,"NELLORE","DAKKILI","Nadimpalle",79.639034,14.06835,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4234,1120002,"KADAPA","PULLAMPETA","A.Channamambapuram",79.173021,14.07337,39.41,39.5,39.38,37.25,39.32,40.11,40.49,40.04,39.44,37.99
4235,1149012,"KADAPA","ROYACHOTI","Botlacheruvu",78.677739,14.062134,36.64,35.1,35.84,34.17,36.37,36.75,36.83,36.57,36.02,35.14
4236,1295907,"ANANTAPUR","AMADAGUR","Forest88",78.104961,13.966131,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4237,1146012,"KADAPA","TSUNDUPALLE","Madithadu",78.949716,14.009325,37.41,36.49,37.02,34.66,36.9,37.74,37.64,36.98,36.11,36.04
4238,1252016,"ANANTAPUR","PENUKONDA","Mavaturu",77.50884,14.043746,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4239,936006,"NELLORE","BALAYAPALLE","ChallanarasuKhandrika",79.676837,14.079069,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4240,934023,"NELLORE","DAKKILI","DandavoluUpparapalle",79.648158,14.065901,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4241,934030,"NELLORE","DAKKILI","Dattanagaram",79.515635,14.072602,38.51,37.48,37.38,36.17,38.28,39.85,39.82,39.9,38.21,37.39
4242,939003,"NELLORE","KOTA","Chittodu",79.990047,14.057441,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4243,1295911,"ANANTAPUR","OBULADEVARACHERUVU","Forest89",77.91158,14.019403,32.2,32.03,30.93,29.11,32.55,32.81,31.32,31.2,32.03,32.27
4244,938023,"NELLORE","CHILLAKUR","Budanam",79.885663,14.067942,40.98,39.35,40.83,39.28,40.57,42.23,42.25,41.47,41.69,40.88
4245,1150005,"KADAPA","GALIVEEDU","Pyarampalle",78.506544,14.051183,36.41,35.45,35.96,33.57,36.44,36.71,36.22,35.67,36.77,35.74
4246,939005,"NELLORE","KOTA","Nellorepalle",80.045207,14.071694,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4247,1240004,"ANANTAPUR","NAMBULIPULIKUNTA","Nambulipulikunta1",78.417008,14.049736,35.14,34.77,35.55,32.12,35.66,35.41,35.34,34.47,36.35,35.18
4248,1242001,"ANANTAPUR","NALLACHERUVU","Panthulacheruvu",78.144705,14.046529,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4249,934024,"NELLORE","DAKKILI","Dandavolu",79.624146,14.063586,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4250,936009,"NELLORE","BALAYAPALLE","Ramapuram6",79.663029,14.070001,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4251,939010,"NELLORE","KOTA","Illukurupadu",80.088733,14.072917,41.05,40.04,40.75,39.03,40.33,41.8,41.79,40.96,41.71,40.56
4252,938030,"NELLORE","CHILLAKUR","PallamalaKhandrika",80.038884,14.074034,41.27,40.55,40.53,39.48,40.22,42.56,42.22,41.39,41.87,41.03
4253,1195925,"KADAPA","ROYACHOTI","Sibyala",78.820079,14.034989,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4254,1149005,"KADAPA","ROYACHOTI","Chennamukkapalle1",78.766984,14.060827,36.65,35.95,36.38,34.63,36.8,37.27,37.49,36.84,36.02,35.69
4255,1242003,"ANANTAPUR","NALLACHERUVU","Jogannapeta",78.206012,14.031397,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4256,1260002,"ANANTAPUR","GUDIBANDA","Karikera",77.118239,14.023806,30.49,30.41,29.43,28.67,29.53,31.37,31.34,31.93,31.68,31.67
4257,936011,"NELLORE","BALAYAPALLE","Mannuru",79.713164,14.063052,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4258,932020,"NELLORE","GUDUR","Vendodu",79.767905,14.051468,40.78,38.43,40.63,38.72,41.11,42.3,42.34,41.74,41.47,40.65
4259,1243012,"ANANTAPUR","GANDLAPENTA","Chamachenubylu",78.234149,14.049941,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4260,936010,"NELLORE","BALAYAPALLE","Balayapalle3",79.682057,14.062106,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4261,1149007,"KADAPA","ROYACHOTI","Yandapalle1",78.689185,14.048906,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4262,1149008,"KADAPA","ROYACHOTI","RAYACHOTY",78.736293,14.043898,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4263,1149018,"KADAPA","ROYACHOTI","Peddakalvapalle",78.717415,14.060116,36.64,35.1,35.84,34.17,36.37,36.75,36.83,36.57,36.02,35.14
4264,1248002,"ANANTAPUR","GORANTLA","Vanavolu",77.849604,14.02115,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4265,1240007,"ANANTAPUR","NAMBULIPULIKUNTA","Mudupalajuvi",78.281253,14.049418,34.1,33.79,34.26,31.25,34.26,34.1,33.74,33.44,35.17,34.03
4266,939009,"NELLORE","KOTA","Putchalapalle",80.103404,14.058555,41.05,40.04,40.75,39.03,40.33,41.8,41.79,40.96,41.71,40.56
4267,939011,"NELLORE","KOTA","Uthamanellore",80.080089,14.066525,41.05,40.04,40.75,39.03,40.33,41.8,41.79,40.96,41.71,40.56
4268,1246006,"ANANTAPUR","OBULADEVARACHERUVU","Mukkandlavarikothapalle",78.002118,14.044822,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4269,1254007,"ANANTAPUR","SOMANDEPALLE","Somandepalle1",77.617929,14.010342,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4270,1252017,"ANANTAPUR","PENUKONDA","Nagalur",77.528416,14.02362,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4271,1150012,"KADAPA","GALIVEEDU","Gopanapalle",78.545053,14.040765,35.43,34.31,35.51,32.15,35.56,35.75,35.55,34.76,35.95,34.83
4272,1246005,"ANANTAPUR","OBULADEVARACHERUVU","Thippepalle",77.97385,14.028954,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4273,940004,"NELLORE","VAKADU","Pamanji",80.126406,14.063955,41.05,40.04,40.75,39.03,40.33,41.8,41.79,40.96,41.71,40.56
4274,934033,"NELLORE","DAKKILI","Althurupadu",79.524621,14.047963,38.75,38.84,38.45,36.09,38.18,40.03,40.23,39.85,38.6,38.09
4275,936015,"NELLORE","BALAYAPALLE","Yachavaram",79.66359,14.05497,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4276,934031,"NELLORE","DAKKILI","Attalasiddavaram",79.51187,14.062561,38.51,37.48,37.38,36.17,38.28,39.85,39.82,39.9,38.21,37.39
4277,1144014,"KADAPA","OBULAVARIPALLE","Govindampalle",79.320671,14.045438,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4278,932023,"NELLORE","GUDUR","Ayyavaripalem",79.816851,14.056294,40.78,38.43,40.63,38.72,41.11,42.3,42.34,41.74,41.47,40.65
4279,1150001,"KADAPA","GALIVEEDU","Veligallu",78.461678,14.031461,35.43,34.31,35.51,32.15,35.56,35.75,35.55,34.76,35.95,34.83
4280,1253018,"ANANTAPUR","RODDAM","Chinnamanthur",77.423484,14.029118,32.54,31.82,31.58,30.57,31.46,33.89,32.31,33.39,32.86,32.43
4281,1144012,"KADAPA","OBULAVARIPALLE","Mukkavaripalle",79.289737,14.061627,38.91,38.73,38.91,36.97,38.88,39.96,40.18,39.95,39.58,38.47
4282,934032,"NELLORE","DAKKILI","Noothalacheruvu",79.499317,14.053626,38.51,37.48,37.38,36.17,38.28,39.85,39.82,39.9,38.21,37.39
4283,1248007,"ANANTAPUR","GORANTLA","Jowkuledudinne",77.75586,14.038182,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4284,1248008,"ANANTAPUR","GORANTLA","Mandalapalle",77.751613,14.01596,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4285,1242010,"ANANTAPUR","NALLACHERUVU","Tavalamarri",78.123155,14.027645,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4286,934034,"NELLORE","DAKKILI","Namasivayapuram",79.549653,14.057357,38.51,37.48,37.38,36.17,38.28,39.85,39.82,39.9,38.21,37.39
4287,939012,"NELLORE","KOTA","Kota1",80.051522,14.037879,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4288,1240011,"ANANTAPUR","NAMBULIPULIKUNTA","Pedaballi",78.419414,14.008225,35.14,34.77,35.55,32.12,35.66,35.41,35.34,34.47,36.35,35.18
4289,1254008,"ANANTAPUR","SOMANDEPALLE","Naginayanicheruvu",77.655154,14.028081,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4290,1142018,"KADAPA","CHITVEL","K.V.R.R.Puram",79.352645,14.049114,38.42,38.89,37.71,35.76,37.79,39.35,39.62,39.31,38.41,37.96
4291,1149020,"KADAPA","ROYACHOTI","Syamalavaripalle",78.763539,14.051792,36.65,35.95,36.38,34.63,36.8,37.27,37.49,36.84,36.02,35.69
4292,1259001,"ANANTAPUR","MADAKASIRA","Amidalagondi",77.269533,13.996348,31.27,31.1,30.52,29.47,30.46,32.97,32,32.72,32.19,31.95
4293,934035,"NELLORE","DAKKILI","Surayapalem1",79.581754,14.058609,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4294,1243013,"ANANTAPUR","GANDLAPENTA","Malameedapalle",78.271542,14.014567,34.1,33.79,34.26,31.25,34.26,34.1,33.74,33.44,35.17,34.03
4295,1242005,"ANANTAPUR","NALLACHERUVU","S.Mulakalapalle",78.163497,14.029142,33.41,33.07,33.21,30.51,33.24,33.26,32.47,32.63,33.98,33.2
4296,1149011,"KADAPA","ROYACHOTI","Dullavaripalle",78.777537,14.042664,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4297,939018,"NELLORE","KOTA","Vanjivaka",80.073498,14.045456,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4298,940005,"NELLORE","VAKADU","VagarruTupilipalem",80.140525,14.039999,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4299,1259002,"ANANTAPUR","MADAKASIRA","Kothalam",77.302749,14.021061,31.27,31.1,30.52,29.47,30.46,32.97,32,32.72,32.19,31.95
4300,1259003,"ANANTAPUR","MADAKASIRA","Chandakacherela",77.309964,14.004932,31.27,31.1,30.52,29.47,30.46,32.97,32,32.72,32.19,31.95
4301,939019,"NELLORE","KOTA","Allampadu1",80.089829,14.049095,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4302,934036,"NELLORE","DAKKILI","Thimmayapalem2",79.576963,14.051704,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4303,1149003,"KADAPA","ROYACHOTI","Pemmadapalle",78.76808,14.031984,36.94,36.73,36.83,34.26,36.85,37.53,37.44,37.11,36.15,35.41
4304,1254004,"ANANTAPUR","SOMANDEPALLE","Chennapuram",77.566558,14.026756,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4305,1261008,"ANANTAPUR","AMARAPURAM","VeerabommanaHalli",77.04916,14.019554,31.24,31.1,30.41,29.36,29.99,31.67,32.23,32.48,32.49,32.41
4306,1146009,"KADAPA","TSUNDUPALLE","Rayavaram2",78.995364,13.982215,36.84,35.19,36.11,34.03,36.09,36.78,36.98,36.21,35.95,35.3
4307,932024,"NELLORE","GUDUR","Kandra",79.799337,14.045379,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4308,936012,"NELLORE","BALAYAPALLE","Pallipadu2",79.725959,14.052198,41.13,39.01,40.29,38.89,41.56,42.59,42.75,42.59,41.46,40.53
4309,1246010,"ANANTAPUR","OBULADEVARACHERUVU","Venkatapuram4",78.032969,14.014908,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4310,934037,"NELLORE","DAKKILI","Nagulapadu1",79.597563,14.050348,40.41,39.08,39.43,38.15,40.46,41.78,41.84,41.96,40.27,39.4
4311,1254009,"ANANTAPUR","SOMANDEPALLE","Bussaiahgaripalle",77.672862,14.018266,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4312,1142017,"KADAPA","CHITVEL","Nagavaram",79.368638,14.028744,38.42,38.89,37.71,35.76,37.79,39.35,39.62,39.31,38.41,37.96
4313,1146010,"KADAPA","TSUNDUPALLE","TSundupalle1",78.89478,14.00377,37.41,36.49,37.02,34.66,36.9,37.74,37.64,36.98,36.11,36.04
4314,934038,"NELLORE","DAKKILI","Sreepuram",79.624271,14.046857,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4315,1150013,"KADAPA","GALIVEEDU","Galiveedu1",78.515199,14.011802,35.43,34.31,35.51,32.15,35.56,35.75,35.55,34.76,35.95,34.83
4316,940007,"NELLORE","VAKADU","Jaminkothapalem",80.118707,14.047374,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4317,934039,"NELLORE","DAKKILI","Vengamanaidupalle",79.643026,14.0491,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4318,936014,"NELLORE","BALAYAPALLE","Subrahmanyam",79.68181,14.044059,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4319,1149019,"KADAPA","ROYACHOTI","Cherlopalle5",78.714431,14.028481,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4320,1149010,"KADAPA","ROYACHOTI","Yerranagupalle",78.629464,14.039876,35.59,33.58,34.9,32.25,35.08,35.72,35.31,34.98,35.16,33.95
4321,1248006,"ANANTAPUR","GORANTLA","Kammavaripalle1",77.793745,14.005246,31.91,31.88,31.07,29.33,32.61,32.97,31.61,31.69,31.82,32.51
4322,1195888,"KADAPA","CHITVEL","Forest90",79.424912,13.924256,37.03,36.34,36.71,34.49,36.5,38.05,38.59,37.99,37.04,36.36
4323,939013,"NELLORE","KOTA","Chendodu",80.027631,14.041998,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4324,939015,"NELLORE","KOTA","Gudali",80.017816,14.023859,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4325,936016,"NELLORE","BALAYAPALLE","Vengamambapuram",79.649506,14.043151,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4326,1246011,"ANANTAPUR","OBULADEVARACHERUVU","Obuladevaracheruvu1",78.008557,14.009242,33.33,32.92,31.93,29.73,33.03,33.2,31.88,31.77,33.08,32.87
4327,1248009,"ANANTAPUR","GORANTLA","Boyalapalle",77.721197,14.014615,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4328,1253019,"ANANTAPUR","RODDAM","Peddamanthur1",77.435175,14.014508,32.54,31.82,31.58,30.57,31.46,33.89,32.31,33.39,32.86,32.43
4329,936013,"NELLORE","BALAYAPALLE","Gottikadu",79.708637,14.037763,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4330,1149015,"KADAPA","ROYACHOTI","Gorlamudiveedu",78.67678,14.025622,36.19,34.87,35.57,33.1,35.77,36.39,36.11,35.99,35.41,34.27
4331,939001,"NELLORE","KOTA","Maddali",79.958107,14.041953,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
4332,936017,"NELLORE","BALAYAPALLE","Akkasamudram",79.649422,14.034414,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4333,1246004,"ANANTAPUR","OBULADEVARACHERUVU","Allapalle",77.927982,13.993172,32.2,32.03,30.93,29.11,32.55,32.81,31.32,31.2,32.03,32.27
4334,1248011,"ANANTAPUR","GORANTLA","Mallapalle",77.705168,13.993736,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4335,1254001,"ANANTAPUR","SOMANDEPALLE","Brahmasamudram3",77.485449,14.00697,32.29,31.52,31.48,30.05,31.54,33.43,31.7,33.07,32.45,32.24
4336,934042,"NELLORE","DAKKILI","Palugodu",79.570446,14.04226,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4337,937026,"NELLORE","OJILI","Veerlagunapadu",79.793201,14.010036,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4338,1242006,"ANANTAPUR","NALLACHERUVU","Maddimadugu",78.149778,14.013488,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4339,1260001,"ANANTAPUR","GUDIBANDA","Kumbaranagehalli",77.099117,14.010927,30.49,30.41,29.43,28.67,29.53,31.37,31.34,31.93,31.68,31.67
4340,1254005,"ANANTAPUR","SOMANDEPALLE","Magecheruvu",77.575417,14.008278,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4341,1144007,"KADAPA","OBULAVARIPALLE","Korlakunta2",79.288564,14.015877,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4342,1144002,"KADAPA","OBULAVARIPALLE","Jillelamadaka",79.273827,14.035899,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4343,937010,"NELLORE","OJILI","Bhuvanagiripalem",79.841243,14.036637,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4344,1254006,"ANANTAPUR","SOMANDEPALLE","Kothapalle8",77.594838,14.017315,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4345,936021,"NELLORE","BALAYAPALLE","Jayampu",79.733592,14.022461,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4346,1246008,"ANANTAPUR","OBULADEVARACHERUVU","ThummalakuntlaPalle",78.070601,14.010294,33.76,33.22,32.88,30.31,33.3,33.42,32.3,32.41,33.78,33.29
4347,937013,"NELLORE","OJILI","Rudrayapalem",79.919411,14.040265,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4348,937014,"NELLORE","OJILI","Acharlaparlapalle",79.937419,14.037913,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4349,937009,"NELLORE","OJILI","Arimanipadu1",79.805825,14.024252,40.83,38.32,40.88,38.93,41.2,42.21,41.9,41.52,40.9,40.7
4350,1090901,"ANANTAPUR","GANDLAPENTA","Forest91",78.268642,13.983723,34.1,33.79,34.26,31.25,34.26,34.1,33.74,33.44,35.17,34.03
4351,1240009,"ANANTAPUR","NAMBULIPULIKUNTA","Gootibylu",78.324104,14.020496,34.1,33.79,34.26,31.25,34.26,34.1,33.74,33.44,35.17,34.03
4352,934041,"NELLORE","DAKKILI","Chapalapalle",79.594642,14.031764,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4353,1254003,"ANANTAPUR","SOMANDEPALLE","Challapalle1",77.550575,14.000315,31.84,31.63,31.33,29.81,31.9,33.1,31.68,32.81,32.15,32.47
4354,934040,"NELLORE","DAKKILI","Matumadugu",79.616578,14.029749,40.31,39.73,40.12,37.62,40.09,41.5,41.79,41.49,39.98,39.12
4355,1144011,"KADAPA","OBULAVARIPALLE","Mangampeta1",79.31497,14.022563,38.42,38.74,38.36,36,38.21,39.26,39.76,39.45,38.95,37.47
4356,936018,"NELLORE","BALAYAPALLE","Kayyuru",79.66498,14.026131,41.02,39.44,40.61,38.6,41.2,42.23,42.31,42.09,40.78,40.05
4357,1142019,"KADAPA","CHITVEL","Kalvavarikandrika",79.35005,14.038986,38.42,38.89,37.71,35.76,37.79,39.35,39.62,39.31,38.41,37.96
4358,940002,"NELLORE","VAKADU","Molaganur",80.08815,14.034266,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4359,940003,"NELLORE","VAKADU","Valamedu",80.127165,14.037573,40.78,39.42,40.31,38.41,39.92,41.26,41.47,40.56,41.45,40.46
4360,1260003,"ANANTAPUR","GUDIBANDA","Rallahalli",77.211124,13.994183,30.44,30.32,29.31,28.55,29.48,31.75,31.25,31.88,31.45,31.31
4361,1253020,"ANANTAPUR","RODDAM","Cherukur",77.405406,13.996907,32.54,31.82,31.58,30.57,31.46,33.89,32.31,33.39,32.86,32.43
4362,1105012,"KADAPA","GALIVEEDU","Eguvagottiveedu",78.583682,14.011975,35.59,33.58,34.9,32.25,35.08,35.72,35.31,34.98,35.16,33.95
4363,934043,"NELLORE","DAKKILI","Cheekirenipalle",79.536718,14.0342,38.75,38.84,38.45,36.09,38.18,40.03,40.23,39.85,38.6,38.09
4364,937011,"NELLORE","OJILI","PedaPariya",79.887612,14.031701,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4365,1144008,"KADAPA","OBULAVARIPALLE","Nukanapalle1",79.2088,14.024259,36.95,37.08,37.51,34.96,37.16,38.04,38.64,38.21,37.67,35.82
4366,937012,"NELLORE","OJILI","Rajupalem6",79.863107,14.026152,41.02,38.88,40.82,38.99,40.67,42,41.76,41.1,41.24,41.27
4367,1254010,"ANANTAPUR","SOMANDEPALLE","Velagamakulapalle",77.65547,14.01114,32.01,32.08,31.35,29.8,32.61,33.23,32,32.61,32.13,32.88
4368,939014,"NELLORE","KOTA","Rudravaram4",79.989988,14.020607,41.24,39.83,40.26,38.72,40.07,42.19,41.88,41,41.61,40.76
