"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
3103,1126018,"KADAPA","VALLUR","Isukapalle1",78.744718,14.578616,33.94,33.72,34.93,33.51,36.53,36.99,36.54,35.76,34.74,35.19
3104,924003,"NELLORE","PODLAKUR","Surayapalem",79.726067,14.57105,35.77,35.63,35.66,35.13,36.63,38.63,38.09,38.12,37.65,37.04
3105,1128009,"KADAPA","LINGALA","Kamasamudram1",78.158638,14.53161,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3106,918005,"NELLORE","BUCCHIREDDIPALEM","Isakapalem",79.899817,14.554638,34.94,35.68,35.37,34.65,36.57,38.08,37.76,37.48,37.23,36.03
3107,1127002,"KADAPA","CHENNUR","Kokkarayapalle",78.779747,14.574631,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3108,1127003,"KADAPA","CHENNUR","Chennur2",78.790275,14.565559,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3109,1109007,"KADAPA","KAMALAPURAM","Apparaopalle",78.590334,14.564535,34.94,34.37,34.55,33.27,36.48,37.08,36.6,35.77,34.61,35.62
3110,1126008,"KADAPA","VALLUR","Peddaputha",78.667874,14.54799,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3111,916001,"NELLORE","VIDAVALUR","Parlapalle2",80.033046,14.571452,35.23,36.3,35.82,34.93,36.54,38.95,38.09,37.46,37.27,36.42
3112,918004,"NELLORE","BUCCHIREDDIPALEM","Rebala",79.909016,14.542906,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3113,916010,"NELLORE","VIDAVALUR","Mudivarthi",80.101707,14.560457,35.29,35.29,36.02,34.68,36.42,38.89,37.51,37.18,36.88,35.98
3114,1122015,"KADAPA","VALLUR","Ankayapalle",78.751751,14.575198,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3115,912018,"NELLORE","ATMAKURNELLORE","Kanupurupalle",79.578272,14.570729,35.71,35.88,35.86,35.55,36.38,38.22,37.95,38.04,37.71,37.2
3116,1125018,"KADAPA","KAMALAPURAM","Chinnachepalle1",78.592052,14.551731,34.94,34.37,34.55,33.27,36.48,37.08,36.6,35.77,34.61,35.62
3117,1125008,"KADAPA","KAMALAPURAM","Peddacheppalle",78.645302,14.559,34.94,34.37,34.55,33.27,36.48,37.08,36.6,35.77,34.61,35.62
3118,1128012,"KADAPA","ATLUR","Atlur1",79.045256,14.5612,33.23,32.9,34.35,32.49,35.31,35.42,35.45,34.66,35.09,33.96
3119,1112012,"KADAPA","GOPAVARAM","Rekalakunta1",79.16776,14.554283,34.96,33.68,35.21,33.79,36.26,36.72,36.63,36.34,36.11,34.21
3120,920007,"NELLORE","CHEJERLA","Pelleru",79.663711,14.550063,35.77,35.63,35.66,35.13,36.63,38.63,38.09,38.12,37.65,37.04
3121,1220010,"ANANTAPUR","BRAHMASAMUDRAM","Eradikera",76.935417,14.511414,31.05,29.43,27.91,28.86,29.68,29.86,30.85,30.99,30.6,30.81
3122,1122017,"KADAPA","THANDUR","Udavagandla",78.330989,14.546473,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3123,1126009,"KADAPA","VALLUR","Venkatesapuram",78.754348,14.571334,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3124,1220008,"ANANTAPUR","BRAHMASAMUDRAM","Bhyravanithippa",76.864652,14.526346,31.05,29.43,27.91,28.86,29.68,29.86,30.85,30.99,30.6,30.81
3125,1128013,"KADAPA","ATLUR","Muthukur1",79.085834,14.562134,35.15,32.99,35.38,33.6,36.4,36.47,36.6,35.99,36.32,34.24
3126,1126013,"KADAPA","VALLUR","Kumarunipalle",78.704737,14.568767,33.94,33.72,34.93,33.51,36.53,36.99,36.54,35.76,34.74,35.19
3127,1112011,"KADAPA","GOPAVARAM","Viswanathapuram",79.204715,14.56218,34.96,33.68,35.21,33.79,36.26,36.72,36.63,36.34,36.11,34.21
3128,1126005,"KADAPA","VALLUR","Gotur1",78.744787,14.553701,33.94,33.72,34.93,33.51,36.53,36.99,36.54,35.76,34.74,35.19
3129,919015,"NELLORE","SANGAM","Duvvuru",79.841018,14.557488,35.6,35.08,35.72,34.83,36.92,38.6,38.13,37.98,37.67,36.45
3130,1123010,"KADAPA","VEERAPUNAYUNIPALLE","Kommaddi",78.426985,14.53888,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3131,1146007,"KADAPA","THANDUR","Agadur",78.30191,14.534076,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3132,1136009,"KADAPA","LINGALA","Bonala",78.127395,14.531895,32.89,33.07,32.49,32.57,34.04,35.42,33.63,34.95,34.81,34.25
3133,1123018,"KADAPA","VEERAPUNAYUNIPALLE","Talapanur",78.533138,14.556456,34.32,34.79,33.88,32.94,36.28,36.61,36.03,35.15,34.35,35.17
3134,1238001,"ANANTAPUR","MUDIGUBBA","Chinnakotla",77.950767,14.53203,32.57,33.54,32.3,32.18,33.76,34.94,32.99,34.63,34.52,33.83
3135,1220009,"ANANTAPUR","BRAHMASAMUDRAM","WestKodipalle",76.892434,14.505611,31.05,29.43,27.91,28.86,29.68,29.86,30.85,30.99,30.6,30.81
3136,1149888,"KADAPA","LINGALA","Forest58",78.054207,14.459751,32.89,33.07,32.49,32.57,34.04,35.42,33.63,34.95,34.81,34.25
3137,921010,"NELLORE","ANANTHASAGARAM","Pathalapalle",79.336457,14.559604,34.98,34.6,35.18,34.41,36.17,36.99,36.88,36.68,36.37,35.21
3138,917010,"NELLORE","KODAVALUR","Gandavaram1",79.972668,14.56005,35.23,36.3,35.82,34.93,36.54,38.95,38.09,37.46,37.27,36.42
3139,1127010,"KADAPA","CHENNUR","Upparapalle2",78.779164,14.551186,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3140,1220013,"ANANTAPUR","BRAHMASAMUDRAM","Santhekondapuram",77.000407,14.513369,30.63,29.72,28.49,28.74,29.34,29.83,30.71,30.6,30.27,30.58
3141,924004,"NELLORE","PODLAKUR","Viroor",79.749508,14.552383,35.77,35.63,35.66,35.13,36.63,38.63,38.09,38.12,37.65,37.04
3142,1126020,"KADAPA","VALLUR","PuthaChinnayapalle",78.711319,14.564806,33.94,33.72,34.93,33.51,36.53,36.99,36.54,35.76,34.74,35.19
3143,917011,"NELLORE","KODAVALUR","Kodavalur1",80.003319,14.563395,35.23,36.3,35.82,34.93,36.54,38.95,38.09,37.46,37.27,36.42
3144,1230008,"ANANTAPUR","TADIMARRI","ShroThirumalapuram",77.894921,14.546331,32.66,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.59
3145,1126019,"KADAPA","VALLUR","Koppolu1",78.701337,14.546736,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3146,1126015,"KADAPA","VALLUR","ObanaSomayajulapalle",78.726164,14.548528,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3147,1122004,"KADAPA","THANDUR","Santhakovvur",78.360783,14.525606,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3148,920006,"NELLORE","CHEJERLA","Perumallapadu",79.621422,14.551108,35.71,35.88,35.86,35.55,36.38,38.22,37.95,38.04,37.71,37.2
3149,1112999,"KADAPA","GOPAVARAM","Reservoir",79.237352,14.482599,35.02,34.19,34.83,34.19,36.21,36.7,36.56,36.02,35.89,33.91
3150,927005,"NELLORE","INDUKURPET","Kudithipalem",80.153244,14.558604,33.88,33.52,33.37,33.3,34.21,33.55,34.49,34.13,34,33.59
3151,1127009,"KADAPA","CHENNUR","Ramanapalle",78.806148,14.55111,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3152,920001,"NELLORE","CHEJERLA","Kotitheertham",79.512313,14.551115,35.9,35.51,36.1,35.94,36.57,38.08,37.93,37.99,37.56,37.04
3153,1223014,"ANANTAPUR","KALYANDURG","Palavoy",77.159132,14.498218,30.22,29.76,29.35,28.33,29.18,30.72,30.48,30.76,30.74,30.62
3154,1223011,"ANANTAPUR","KALYANDURG","Garudapuram",77.10434,14.479396,30.28,29.68,28.93,28.49,29.04,30.17,30.56,30.49,30.24,30.58
3155,1122016,"KADAPA","THANDUR","Inagalur1",78.271499,14.534239,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3156,1232010,"ANANTAPUR","RAPTADU","Yerragunta1",77.566168,14.516342,31.33,31.8,31.39,30.36,31.95,33.19,32.13,32.76,33.06,32.41
3157,1122014,"KADAPA","THANDUR","Thellur",78.241276,14.528546,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3158,1123016,"KADAPA","VEERAPUNAYUNIPALLE","Keerthipalle",78.517533,14.543392,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3159,1127007,"KADAPA","CHENNUR","Nazeerbegpalle",78.837826,14.555554,32.57,32.49,34.02,32.51,35.28,35.69,35.15,34.37,33.8,34.31
3160,1230011,"ANANTAPUR","TADIMARRI","MaravapalleAgraharam",77.842828,14.520241,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3161,1126011,"KADAPA","VALLUR","Chinnaputha",78.653854,14.551121,33.94,33.72,34.93,33.51,36.53,36.99,36.54,35.76,34.74,35.19
3162,1232007,"ANANTAPUR","RAPTADU","Palacherla",77.497553,14.510639,30.87,31.26,30.66,29.77,31.2,32.55,31.7,32.29,32.61,31.92
3163,927006,"NELLORE","INDUKURPET","Gangapatnam",80.158709,14.536026,34.16,33.6,32.89,33.46,34.65,34.11,34.85,34.48,34.35,33.95
3164,1127008,"KADAPA","CHENNUR","Gurrampadu",78.836104,14.545869,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3165,920003,"NELLORE","CHEJERLA","Chejerla2",79.564772,14.519341,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3166,1123009,"KADAPA","VEERAPUNAYUNIPALLE","Indukur1",78.470968,14.528853,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3167,924005,"NELLORE","PODLAKUR","Nedurupalle",79.723728,14.530411,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3168,1237001,"ANANTAPUR","DHARMAVARAM","Chigicherla",77.686879,14.503864,32.08,32.94,31.97,30.94,32.65,34.03,32.29,33.4,33.64,32.86
3169,922007,"NELLORE","KALUVOYA","Telugurayapuram",79.458046,14.535136,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3170,1125013,"KADAPA","KAMALAPURAM","Vankamada",78.623219,14.547252,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3171,1127011,"KADAPA","CHENNUR","Dugganapalle",78.768533,14.54092,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3172,1231004,"ANANTAPUR","BATHALAPALLE","Bathalapalle1",77.767104,14.506337,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3173,917015,"NELLORE","KODAVALUR","Yellayapalem",79.952205,14.542871,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3174,1123012,"KADAPA","VEERAPUNAYUNIPALLE","Payasampalle",78.54445,14.539889,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3175,921014,"NELLORE","ANANTHASAGARAM","Varekuntapadu",79.386505,14.541542,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3176,926006,"NELLORE","KOVUR","Modegunta",80.044394,14.552305,35.23,36.3,35.82,34.93,36.54,38.95,38.09,37.46,37.27,36.42
3177,924009,"NELLORE","PODLAKUR","Mahammadapuram",79.778812,14.541336,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3178,920004,"NELLORE","CHEJERLA","Thimmayapalem",79.586382,14.537385,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3179,1125017,"KADAPA","KAMALAPURAM","Yellareddipalle",78.604996,14.535563,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3180,917012,"NELLORE","KODAVALUR","Alurupadu",80.027356,14.549822,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3181,917016,"NELLORE","KODAVALUR","Maneguntapadu",80.016993,14.546216,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3182,1112004,"KADAPA","GOPAVARAM","Obulam",79.235115,14.515669,35.02,34.19,34.83,34.19,36.21,36.7,36.56,36.02,35.89,33.91
3183,1128014,"KADAPA","ATLUR","Pidathalaveerayapalle",79.079118,14.549792,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3184,1125007,"KADAPA","KAMALAPURAM","Dadireddipalle",78.626567,14.533178,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3185,1231003,"ANANTAPUR","BATHALAPALLE","Raghavampalle",77.742452,14.526721,32.08,32.94,31.97,30.94,32.65,34.03,32.29,33.4,33.64,32.86
3186,1232011,"ANANTAPUR","RAPTADU","Maroor",77.619063,14.495831,31.33,31.8,31.39,30.36,31.95,33.19,32.13,32.76,33.06,32.41
3187,1119015,"KADAPA","LINGALA","Kommanuthala",78.029504,14.511278,32.57,33.54,32.3,32.18,33.76,34.94,32.99,34.63,34.52,33.83
3188,1128015,"KADAPA","ATLUR","Jannavaram",79.086724,14.541499,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3189,1123017,"KADAPA","VEERAPUNAYUNIPALLE","Ayyavaripalle5",78.490584,14.538371,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3190,921011,"NELLORE","ANANTHASAGARAM","PadamatiKambhampadu",79.33134,14.526583,34.85,34.83,35.01,34.36,35.95,36.7,36.62,36.09,35.96,34.42
3191,1122007,"KADAPA","THANDUR","Madur1",78.223457,14.516692,34.05,32.97,33.16,32.6,34.57,35.92,34.4,35.09,35.2,34.84
3192,917014,"NELLORE","KODAVALUR","NorthRajupalem",79.990338,14.546292,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3193,917013,"NELLORE","KODAVALUR","Ramannapalem",80.008016,14.54412,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3194,1128016,"KADAPA","ATLUR","Varikunta1",79.056061,14.537224,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3195,922006,"NELLORE","KALUVOYA","Nukanapalle",79.430716,14.533525,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3196,1127015,"KADAPA","CHENNUR","Mundlapalle",78.81886,14.535355,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3197,1126004,"KADAPA","VALLUR","Kodandaramapuram1",78.718879,14.540002,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3198,927004,"NELLORE","INDUKURPET","MudivarthiPalem",80.116274,14.53377,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3199,918003,"NELLORE","BUCCHIREDDIPALEM","Nagamambapuram",79.915585,14.539313,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3200,921013,"NELLORE","ANANTHASAGARAM","Uppalapadu3",79.355924,14.533447,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3201,1126016,"KADAPA","VALLUR","Paidikalva",78.655665,14.508161,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3202,926007,"NELLORE","KOVUR","Vegur",80.049634,14.535133,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3203,1230012,"ANANTAPUR","TADIMARRI","Chinnachigullarevu",77.901926,14.512029,32.66,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.59
3204,1123008,"KADAPA","VEERAPUNAYUNIPALLE","Lingala2",78.515972,14.519967,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3205,1126007,"KADAPA","VALLUR","Jangampalle",78.661665,14.529454,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3206,920009,"NELLORE","CHEJERLA","Pathapadu2",79.648486,14.52078,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3207,922005,"NELLORE","KALUVOYA","Isakapalle1",79.419234,14.535703,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3208,1126014,"KADAPA","VALLUR","Thollaganganapalle",78.760767,14.520265,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3209,1131009,"KADAPA","CUDDAPAHMANDAL","Pathacuddapah",78.847684,14.518123,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3210,919017,"NELLORE","SANGAM","Annareddipalem",79.836767,14.530828,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3211,922004,"NELLORE","KALUVOYA","Kaluvoya1",79.407182,14.510386,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3212,919016,"NELLORE","SANGAM","Makthapuram",79.818732,14.531431,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3213,1119001,"KADAPA","LINGALA","Lopatnuthala",78.084526,14.495495,32.89,33.07,32.49,32.57,34.04,35.42,33.63,34.95,34.81,34.25
3214,1138003,"KADAPA","VEERAPUNAYUNIPALLE","Alidena",78.552304,14.51456,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3215,1127012,"KADAPA","CHENNUR","Chinamachupalle",78.789288,14.523777,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3216,1234004,"ANANTAPUR","KAMBADUR","Nuthimadugu1",77.34009,14.489737,30.27,30.57,29.88,28.66,29.86,31.36,30.68,31.4,31.47,30.94
3217,1233002,"ANANTAPUR","KANAGANAPALLE","Thogarakunta1",77.442209,14.480932,30.48,31.13,30.19,29.21,30.46,31.95,31.07,31.95,32.11,31.45
3218,1119004,"KADAPA","LINGALA","Lingala3",78.118032,14.496347,32.89,33.07,32.49,32.57,34.04,35.42,33.63,34.95,34.81,34.25
3219,1122005,"KADAPA","VALLUR","Ambavaram3",78.718896,14.515294,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3220,920002,"NELLORE","CHEJERLA","Yanamadala",79.519905,14.528393,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3221,1122009,"KADAPA","THANDUR","Palur2",78.316492,14.507538,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3222,924002,"NELLORE","PODLAKUR","Bathulapalle",79.705087,14.521115,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3223,1232009,"ANANTAPUR","RAPTADU","Bandameedapalle",77.54588,14.490407,30.87,31.26,30.66,29.77,31.2,32.55,31.7,32.29,32.61,31.92
3224,1133017,"KADAPA","PENDLIMARRI","Binduraopalle",78.634735,14.523213,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3225,926005,"NELLORE","KOVUR","Kovur2",79.984594,14.514953,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3226,1125005,"KADAPA","KAMALAPURAM","Letapalle1",78.593438,14.520014,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3227,1130002,"KADAPA","SIDHOUT","Lingampalle1",78.870503,14.523728,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3228,1133012,"KADAPA","PENDLIMARRI","Machanur1",78.620923,14.494347,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3229,1234003,"ANANTAPUR","KAMBADUR","Ramapuram5",77.273738,14.487205,30.27,30.57,29.88,28.66,29.86,31.36,30.68,31.4,31.47,30.94
3230,925002,"NELLORE","NELLOREMANDAL","GollaKandukur",79.79881,14.516207,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3231,920005,"NELLORE","CHEJERLA","Gollapalle6",79.610611,14.528728,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3232,924006,"NELLORE","PODLAKUR","Veligantipalem",79.745802,14.525107,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3233,1127014,"KADAPA","CHENNUR","Rachinnayapalle",78.813531,14.524548,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3234,1128018,"KADAPA","ATLUR","Virur",79.087188,14.524702,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3235,922003,"NELLORE","KALUVOYA","Baddevolu",79.385857,14.521547,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3236,1239006,"ANANTAPUR","MUDIGUBBA","Forest59",78.113202,14.389877,31.89,32.9,32.39,32.21,33.82,34.41,32.81,33.85,34.13,33.27
3237,927003,"NELLORE","INDUKURPET","Nidumusali",80.093966,14.527248,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3238,920017,"NELLORE","CHEJERLA","Billupadu",79.502458,14.519188,36.21,35.69,36.14,36.16,36.78,38.47,38.01,37.96,37.53,36.49
3239,926001,"NELLORE","KOVUR","Patur",79.93945,14.519957,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3240,1238002,"ANANTAPUR","MUDIGUBBA","Budanampalle",77.954929,14.503043,32.57,33.54,32.3,32.18,33.76,34.94,32.99,34.63,34.52,33.83
3241,1223012,"ANANTAPUR","KALYANDURG","Kurubarahalli",77.121313,14.484592,30.28,29.68,28.93,28.49,29.04,30.17,30.56,30.49,30.24,30.58
3242,1130015,"KADAPA","SIDHOUT","Ponnavolu",78.888707,14.508752,32.57,32.27,34.55,32.63,35.49,35.72,35.75,35.22,34.36,34.34
3243,1128017,"KADAPA","ATLUR","Maddur3",79.056258,14.52096,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3244,1126002,"KADAPA","VALLUR","Yadavapuram",78.744497,14.510598,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3245,924008,"NELLORE","PODLAKUR","Thatiparthi",79.768509,14.504303,35.91,35.51,36.19,35.26,37.17,38.85,38.48,38.06,37.78,36.7
3246,918007,"NELLORE","BUCCHIREDDIPALEM","Kavetipalem",79.865833,14.527119,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3247,927011,"NELLORE","INDUKURPET","LEBURBITII",80.080139,14.517551,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3248,1231005,"ANANTAPUR","BATHALAPALLE","Apparacheruvu",77.797052,14.487203,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3249,1138002,"KADAPA","VEERAPUNAYUNIPALLE","Animela",78.496497,14.483964,33.79,34.13,34.04,33.24,36.06,36.31,35.68,34.77,34.58,35.11
3250,1122013,"KADAPA","THANDUR","Sydapuram1",78.265121,14.506345,35.01,33.91,34.19,33.14,35.62,36.45,35.26,35.06,35.5,35.19
3251,1231007,"ANANTAPUR","BATHALAPALLE","Sangala1",77.819863,14.458618,32.91,33.77,32.24,31.41,33.32,34.63,32.37,34.06,34.19,33.33
3252,1131008,"KADAPA","CUDDAPAHMANDAL","Palempalle",78.808142,14.510242,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3253,926010,"NELLORE","KOVUR","Cherlopalem",80.01877,14.530136,35.74,35.87,35.96,35.04,36.85,39.05,37.87,37.51,37.16,36.39
3254,924001,"NELLORE","PODLAKUR","Bhogasamudram1",79.683909,14.515334,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3255,1195917,"KADAPA","CHENNUR","Rudrabharathipeta",78.779685,14.517101,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3256,1121009,"KADAPA","VEMULA","Nallacheruvupalle",78.362659,14.479228,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3257,1133016,"KADAPA","PENDLIMARRI","EguvaPalle",78.684316,14.507083,34.08,33.8,34.97,34.02,36.57,36.66,36.51,35.48,34.69,35.17
3258,927001,"NELLORE","INDUKURPET","Pallipadu1",80.059606,14.512469,35.66,35.16,35.62,34.58,36.59,38.83,37.35,37.02,36.74,35.98
3259,918006,"NELLORE","BUCCHIREDDIPALEM","Chellayapalem",79.888567,14.518542,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3260,1221002,"ANANTAPUR","SETTUR","Adivigollapalle",77.019722,14.475292,30.63,29.72,28.49,28.74,29.34,29.83,30.71,30.6,30.27,30.58
3261,918008,"NELLORE","BUCCHIREDDIPALEM","Panchedu",79.852397,14.514387,35.65,36.24,35.97,35.18,37.03,38.45,38.43,37.74,37.42,36.7
3262,1129999,"KADAPA","VONTIMITTA","Reservoir1",79.134959,14.436659,34.8,35.07,35.32,34.71,36.71,36.86,37.06,36.18,35.45,34.62
3263,1231009,"ANANTAPUR","BATHALAPALLE","Gariselapalle",77.889199,14.49114,32.66,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.59
3264,1131011,"KADAPA","CUDDAPAHMANDAL","Ukkayapalle",78.848944,14.495088,33.49,32.8,35.02,33.57,36.2,36.28,36.01,35.02,34.47,34.36
3265,1128019,"KADAPA","ATLUR","Rangampalle",79.097198,14.513965,35.04,34.12,35.41,34.29,36.65,36.78,36.84,36.15,36.34,34.19
3266,922001,"NELLORE","KALUVOYA","Kulluru",79.357678,14.497504,35.63,34.91,35.55,35.44,36.51,37.64,37.32,37.09,36.79,35.6
3267,1123007,"KADAPA","VEERAPUNAYUNIPALLE","Northpalagiri",78.443366,14.482151,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3268,924007,"NELLORE","PODLAKUR","Nallapalem",79.745817,14.503419,36.05,35.43,35.96,35.51,36.85,38.88,38.43,38.13,37.68,37.02
3269,1125010,"KADAPA","KAMALAPURAM","Podadurthi",78.566489,14.495871,34.23,33.41,34.21,33.49,36.18,36.41,36.09,35.06,34.35,35.09
3270,1223013,"ANANTAPUR","KALYANDURG","Bedrahalli",77.150624,14.462733,30.22,29.76,29.35,28.33,29.18,30.72,30.48,30.76,30.74,30.62
3271,1123011,"KADAPA","VEERAPUNAYUNIPALLE","Moillacheruvu",78.403379,14.489108,34.23,34.76,34.6,33.47,36.38,36.69,35.73,35.04,35.38,35.28
3272,920010,"NELLORE","CHEJERLA","Paderu1",79.60914,14.504966,36.08,35.72,35.86,35.93,36.59,38.61,38.15,38.07,37.73,36.98
3273,1237002,"ANANTAPUR","DHARMAVARAM","Gotlur1",77.726952,14.466247,32.08,32.94,31.97,30.94,32.65,34.03,32.29,33.4,33.64,32.86
3274,927007,"NELLORE","INDUKURPET","Mypadu",80.169459,14.508207,34.16,33.6,32.89,33.46,34.65,34.11,34.85,34.48,34.35,33.95
